,Rk,Player,Nation,Pos,Squad,Age,Born,Matches Played,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,Progressive Carries,Progressive Passes,Progressive Passes Received,Gls 90,Ast 90,G+A 90,G-PK 90,G+A-PK,xG 90,xAG 90,xG+xAG,npxG 90,npxG+xAG 90,Matches,A-xAG,Crosses into Penalty Area,Key Passes,Long Passes Attempted,Long Passes Completed,Long Passes Success %,Medium Passes Attempted,Medium Passes Completed,Medium Passes Success %,Passes into Final Third,Passes into Penalty Area,Progressive Passing Distance,Short Passes Attenpted,Short Passes Completed,Short Passes Success %,Total Passes Attempted,Total Passes Completed,Total Passes Success %,Total Passing Distance,xA,Corner Kick Outward,Corner Kick Straight,Corner Kicks,Corner Kicks Inward,Crosses,Dead-ball Passes,Free Kicks Passes,Live-ball Passes,Passes Blocked by Opponent,Passes Completed,Passes Offside,Switches,Through Balls,Throw Ins,% Dribblers Tackled,Challenges Lost,Clearances,Defensive Errors,Dribblers Tackled,Dribbles Challenged,Interceptions,Passes Blocked,Shots Blocked,Tackles,Tackles Att 3rd,Tackles Def 3rd,Tackles Mid 3rd,Tackles Won,Tackles+Interceptions,Total Blocks,Avg Shot Distance,G-xG,Goals / Shots,Goals / Shots on Target,Shots,Shots 90,Shots from Free Kicks,Shots on Target,Shots on Target %,Shots on Target 90,np:G-xG,npxG/Sh,Carries,Carries Total Distance,Carries into Final Third,Carries into Penalty Area,Dispossessed,Miscontrols,Passes Received,Progressive Carrying Distance,Tackles during Take Ons,Tackles during Take Ons %,Take Ons Attempted,Take Ons Succesful,Take Ons Succesful %,Touches,Touches Att 3rd,Touches Att Pen,Touches Def 3rd,Touches Def Pen,Touches Live Ball,Touches Mid 3rd,2CrdY,Aerial Duels Lost,Aerial Duels Won,Aerial Duels Won %,Fouls Commited,Fouls Drawn,Offsides,Own Goals,Penalty Kicks Conceded,Penalty Kicks Won,Recoveries
212,245,Herbert Endeley,us USA,"MF,FW",FC Dallas,21,2001,8,2,212,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,5,8,10,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,0.0,0,1,2,2,100.0,30,23,76.7,2,3,224,24,18,75.0,59,44,74.6,737,0.1,0,0,0,0,3,9,1,50,0,44,0,0,0,8,60.0,2,3,0,3,5,1,2,0,4,1,3,0,4,5,2,15.5,0.0,0.00,0.00,1,0.42,0,1,100.0,0.42,0.0,0.04,44,310,3,3,5,7,47,168,2,25.0,8,4,50.0,84,28,5,22,5,84,35,0,1,1,50.0,1,6,0,0,0,0,10
213,246,Emeka Eneli,us USA,"DF,MF",RSL,23,1999,21,13,1324,14.7,0,0,0,0,0,0,5,0,0.2,0.2,1.1,1.2,28,68,37,0.00,0.00,0.00,0.00,0.00,0.01,0.07,0.08,0.01,0.08,Matches,-1.1,1,11,40,28,70.0,292,262,89.7,52,6,2852,336,307,91.4,708,615,86.9,9770,1.2,0,0,0,0,13,93,7,611,14,615,4,0,0,86,46.4,15,17,0,13,28,13,16,6,24,6,10,8,12,37,22,22.3,-0.2,0.00,0.00,3,0.20,0,1,33.3,0.07,-0.2,0.06,464,2446,24,4,5,13,502,1177,12,26.1,46,29,63.0,845,213,9,205,31,845,442,0,14,10,41.7,11,28,2,0,0,0,107
214,247,Ramiro Enrique,ar ARG,FW,Orlando City,21,2001,30,7,1038,11.5,4,1,5,4,0,0,4,0,4.1,4.1,0.6,4.7,20,18,63,0.35,0.09,0.43,0.35,0.43,0.35,0.05,0.40,0.35,0.40,Matches,+0.4,1,5,14,7,50.0,82,58,70.7,11,4,403,139,112,80.6,262,187,71.4,2534,0.6,0,0,0,0,7,14,0,248,6,187,0,0,1,0,50.0,3,13,0,3,6,4,7,0,12,4,5,3,6,16,7,14.4,-0.1,0.11,0.50,35,3.03,0,8,22.9,0.69,-0.1,0.12,204,1251,14,7,14,19,291,552,5,27.8,18,13,72.2,388,177,57,46,18,388,170,0,59,48,44.9,24,23,5,0,1,0,19
215,248,Franco Escobar,ar ARG,DF,Dynamo FC,27,1995,28,24,2223,24.7,2,0,2,2,0,0,11,0,1.6,1.6,0.7,2.3,37,61,120,0.08,0.00,0.08,0.08,0.08,0.07,0.03,0.09,0.07,0.09,Matches,-0.7,7,10,78,43,55.1,421,362,86.0,49,15,4602,637,572,89.8,1182,993,84.0,14808,1.0,0,0,0,0,29,172,10,1006,20,993,4,2,0,162,67.7,20,37,0,42,62,35,23,8,72,7,43,22,49,107,31,14.4,+0.4,0.11,0.20,18,0.73,0,10,55.6,0.40,+0.4,0.09,768,3507,26,8,18,36,848,1596,14,31.8,44,27,61.4,1458,362,38,455,78,1458,651,0,37,23,38.3,24,19,5,0,0,0,135
216,249,Cristian Espinoza,ar ARG,"FW,MF",SJ Earthquakes,27,1995,34,34,3030,33.7,13,8,21,9,4,4,6,0,7.9,4.7,13.3,18.1,137,127,351,0.39,0.24,0.62,0.27,0.50,0.23,0.40,0.63,0.14,0.54,Matches,-5.3,32,101,276,113,40.9,500,342,68.4,54,66,4981,641,529,82.5,1560,1027,65.8,17207,13.2,108,1,198,50,374,271,37,1285,87,1027,4,16,7,35,26.2,62,23,0,22,84,21,35,2,47,14,22,11,33,68,37,22.4,+5.1,0.15,0.33,59,1.75,6,27,45.8,0.80,+4.3,0.08,1126,6866,71,47,42,79,1296,3138,72,53.3,135,59,43.7,1952,1181,126,204,26,1948,591,0,31,5,13.9,44,20,10,0,0,0,136
217,250,Roger Espinoza,hn HON,MF,Sporting KC,36,1986,22,7,728,8.1,0,2,2,0,0,0,3,0,0.6,0.6,1.4,2.0,17,54,39,0.00,0.25,0.25,0.00,0.25,0.08,0.18,0.25,0.08,0.25,Matches,+0.6,0,9,77,48,62.3,164,139,84.8,61,11,1861,160,134,83.8,419,325,77.6,6219,0.8,0,0,0,0,13,11,5,408,7,325,0,5,4,6,47.6,11,9,0,10,21,8,7,1,17,0,7,10,8,25,8,20.1,-0.6,0.00,0.00,12,1.48,0,5,41.7,0.62,-0.6,0.05,282,1311,17,4,9,12,343,602,3,30.0,10,7,70.0,491,144,14,80,11,491,272,0,6,11,64.7,16,13,1,0,0,0,47
218,251,Derrick Etienne,ht HAI,"FW,MF",Atlanta Utd,26,1996,21,11,1042,11.6,0,1,1,0,0,0,1,0,1.4,1.4,1.4,2.8,41,38,109,0.00,0.09,0.09,0.00,0.09,0.12,0.12,0.24,0.12,0.24,Matches,-0.4,5,18,30,20,66.7,114,90,78.9,13,20,878,156,137,87.8,328,257,78.4,4089,2.0,0,0,0,0,30,8,1,319,13,257,1,2,1,7,28.6,15,2,0,6,21,5,6,0,10,3,2,5,8,15,6,14.9,-1.4,0.00,0.00,10,0.86,0,2,20.0,0.17,-1.4,0.14,313,2085,23,20,8,24,324,1056,20,58.8,34,10,29.4,443,259,55,51,10,443,140,0,5,1,16.7,11,16,9,0,0,0,60
219,252,Evander,br BRA,"MF,FW",Portland Timbers,24,1998,27,25,2208,24.5,9,4,13,8,1,1,5,0,7.0,6.2,3.5,9.7,68,156,123,0.37,0.16,0.53,0.33,0.49,0.28,0.14,0.43,0.25,0.40,Matches,+0.5,4,52,241,128,53.1,380,324,85.3,104,41,4999,415,354,85.3,1111,834,75.1,15595,4.6,46,3,99,37,148,191,65,915,29,834,5,14,8,10,26.4,39,5,0,14,53,14,18,2,22,5,9,8,11,36,20,23.3,+2.0,0.11,0.28,72,2.93,17,29,40.3,1.18,+1.8,0.09,783,4550,60,22,32,52,924,2362,23,26.7,86,55,64.0,1363,622,67,131,12,1362,633,0,15,4,21.1,31,32,0,0,1,0,114
220,253,Diego Fagúndez,uy URU,"FW,MF",Austin,27,1995,19,14,1022,11.4,2,1,3,2,0,0,1,0,1.4,1.4,1.3,2.8,18,42,84,0.18,0.09,0.26,0.18,0.26,0.13,0.12,0.24,0.13,0.24,Matches,-0.3,1,19,62,28,45.2,134,107,79.9,25,8,1373,204,186,91.2,422,328,77.7,5125,1.2,9,0,55,20,52,86,22,335,10,328,1,4,0,9,21.4,11,11,0,3,14,3,9,0,12,1,5,6,7,15,9,20.1,+0.6,0.11,0.29,19,1.67,5,7,36.8,0.62,+0.6,0.08,282,1745,10,6,12,14,336,696,22,61.1,36,11,30.6,518,281,33,67,14,518,175,0,9,2,18.2,12,11,1,0,0,0,41
221,254,Diego Fagúndez,uy URU,"FW,MF",LA Galaxy,27,1995,11,6,576,6.4,1,1,2,1,0,0,0,0,0.3,0.3,1.2,1.5,11,21,51,0.16,0.16,0.31,0.16,0.31,0.05,0.19,0.24,0.05,0.24,Matches,-0.2,3,12,32,14,43.8,75,60,80.0,14,11,844,121,112,92.6,251,194,77.3,2965,1.5,7,0,16,8,35,32,7,217,12,194,2,2,2,6,55.6,4,5,0,5,9,1,5,3,12,3,5,4,7,13,8,13.9,+0.7,0.20,0.33,5,0.78,0,3,60.0,0.47,+0.7,0.06,184,1042,9,1,6,7,201,477,6,60.0,10,4,40.0,300,147,15,53,10,300,105,0,1,2,66.7,5,4,0,0,0,0,30
222,255,José Fajardo,pa PAN,"FW,MF",D.C. United,29,1993,7,3,245,2.7,0,0,0,0,0,0,0,0,0.7,0.7,0.4,1.1,4,8,10,0.00,0.00,0.00,0.00,0.00,0.27,0.13,0.40,0.27,0.40,Matches,-0.4,0,3,3,2,66.7,19,13,68.4,1,1,139,19,15,78.9,45,31,68.9,475,0.2,0,0,0,0,0,2,0,43,3,31,0,0,0,1,0.0,1,0,0,0,1,0,1,0,4,0,2,2,1,4,1,12.0,-0.7,0.00,0.00,7,2.57,0,1,14.3,0.37,-0.7,0.10,39,238,1,3,2,4,43,119,5,62.5,8,2,25.0,75,46,16,6,1,75,24,0,5,4,44.4,8,4,1,0,0,0,7
223,256,Mamadou Fall,sn SEN,DF,LAFC,20,2002,1,1,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2,4,0,0.00,0.00,0.00,0.00,0.00,0.06,0.15,0.21,0.06,0.21,Matches,-0.1,0,1,15,9,60.0,28,23,82.1,7,1,506,17,15,88.2,62,47,75.8,1059,0.3,0,0,0,0,0,1,0,61,1,47,0,1,1,0,0.0,2,3,0,0,2,2,0,0,1,0,1,0,0,3,0,11.6,-0.1,0.00,,1,1.00,0,0,0.0,0.00,-0.1,0.06,37,262,1,0,0,1,44,148,0,0.0,1,1,100.0,69,5,2,33,6,69,31,0,1,2,66.7,1,1,0,0,0,0,10
224,257,Marco Farfan,us USA,DF,FC Dallas,24,1998,32,31,2683,29.8,1,3,4,1,0,0,5,0,0.8,0.8,1.8,2.6,44,80,117,0.03,0.10,0.13,0.03,0.13,0.03,0.06,0.09,0.03,0.09,Matches,+1.2,11,16,102,50,49.0,453,382,84.3,65,19,4767,699,646,92.4,1328,1100,82.8,16440,1.7,0,0,2,1,58,235,33,1089,33,1100,4,5,1,200,55.0,27,54,0,33,60,29,21,12,48,4,34,10,26,77,33,13.0,+0.2,0.09,0.33,11,0.37,0,3,27.3,0.10,+0.2,0.08,774,3623,31,6,22,31,944,1797,11,28.2,39,26,66.7,1590,362,34,520,89,1590,728,0,40,32,44.4,21,46,2,0,0,0,115
225,259,Facundo Farías,ar ARG,"FW,MF",Inter Miami,20,2002,11,9,836,9.3,3,1,4,3,0,0,4,0,1.7,1.7,1.6,3.3,33,46,47,0.32,0.11,0.43,0.32,0.43,0.18,0.17,0.35,0.18,0.35,Matches,-0.6,3,13,49,27,55.1,139,115,82.7,36,13,1047,212,178,84.0,421,328,77.9,5281,1.9,3,1,14,7,26,24,6,396,10,328,1,2,3,3,42.9,4,0,0,3,7,0,3,0,5,2,1,2,4,5,3,19.9,+1.3,0.13,0.50,23,2.48,0,6,26.1,0.65,+1.3,0.07,372,2238,22,12,20,32,438,1059,20,52.6,38,15,39.5,527,266,30,24,0,527,242,0,6,0,0.0,11,11,2,0,0,0,38
226,260,Andrew Farrell,us USA,DF,NE Revolution,30,1992,23,21,1931,21.5,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,7,68,10,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,-0.1,0,4,201,135,67.2,521,477,91.6,56,3,7760,283,258,91.2,1024,879,85.8,18603,0.2,0,0,0,0,5,63,36,959,10,879,2,27,1,27,48.6,18,67,1,17,35,24,9,23,28,0,20,8,18,52,32,9.7,-0.1,0.00,,1,0.05,0,0,0.0,0.00,-0.1,0.06,682,3160,5,0,4,6,744,1707,4,40.0,10,6,60.0,1191,44,4,604,151,1191,550,0,16,12,42.9,11,13,0,1,2,0,139
227,261,Mohamed Farsi,ca CAN,"DF,MF",Crew,23,1999,31,23,2159,24.0,0,4,4,0,0,0,1,0,1.0,1.0,2.7,3.7,84,91,237,0.00,0.17,0.17,0.00,0.17,0.04,0.11,0.15,0.04,0.15,Matches,+1.3,8,26,83,56,67.5,486,400,82.3,41,25,3937,595,537,90.3,1223,1015,83.0,15992,3.2,0,0,0,0,49,219,22,1003,31,1015,1,4,0,197,64.0,9,32,0,16,25,16,26,5,30,6,17,7,21,46,31,13.6,-1.0,0.00,0.00,8,0.33,0,2,25.0,0.08,-1.0,0.13,890,4967,53,22,19,35,933,2524,33,56.9,58,23,39.7,1462,629,63,305,38,1462,545,0,29,9,23.7,28,32,6,0,1,0,111
228,262,Felipe,br BRA,MF,Orlando City,32,1990,16,6,566,6.3,0,0,0,0,0,0,4,0,0.8,0.8,0.2,0.9,5,48,5,0.00,0.00,0.00,0.00,0.00,0.12,0.03,0.15,0.12,0.15,Matches,-0.2,0,3,39,22,56.4,118,104,88.1,32,8,1822,186,173,93.0,365,306,83.8,4836,0.5,0,0,4,3,9,23,19,341,10,306,1,2,3,0,28.6,10,7,0,4,14,8,1,2,9,0,1,8,6,17,3,19.2,-0.8,0.00,0.00,9,1.43,1,3,33.3,0.48,-0.8,0.08,245,909,9,1,6,2,323,378,2,50.0,4,2,50.0,418,92,9,92,17,418,239,0,7,5,41.7,6,11,1,0,0,0,38
229,263,Julián Fernández,ar ARG,"FW,MF",NYCFC,19,2004,9,2,323,3.6,2,0,2,2,0,0,1,0,1.1,1.1,0.7,1.8,15,30,48,0.56,0.00,0.56,0.56,0.56,0.30,0.21,0.51,0.30,0.51,Matches,-0.7,3,14,28,15,53.6,56,46,82.1,18,13,844,95,76,80.0,195,144,73.8,2363,1.1,0,0,15,12,19,22,0,172,5,144,1,0,2,7,50.0,6,0,0,6,12,2,10,0,7,0,2,5,5,9,10,17.8,+0.9,0.13,0.33,15,4.18,1,6,40.0,1.67,+0.9,0.07,156,1047,7,9,9,21,188,477,5,50.0,10,5,50.0,258,138,20,26,1,258,95,0,4,3,42.9,5,3,0,0,0,0,18
230,264,Omir Fernandez,us USA,"MF,FW",NY Red Bulls,23,1999,30,22,1745,19.4,6,3,9,4,2,2,2,0,5.8,4.2,2.4,6.6,39,46,105,0.31,0.15,0.46,0.21,0.36,0.30,0.12,0.42,0.22,0.34,Matches,+0.6,2,29,18,10,55.6,125,102,81.6,29,14,1315,225,188,83.6,414,318,76.8,4266,2.1,0,0,0,0,10,26,0,385,13,318,3,0,4,17,43.2,21,9,0,16,37,8,21,2,30,9,11,10,17,38,23,15.8,+0.2,0.11,0.27,38,1.96,0,15,39.5,0.77,-0.2,0.11,404,2241,22,17,32,48,429,1140,29,50.9,57,21,36.8,659,336,69,68,12,657,264,0,22,7,24.1,6,33,3,0,0,1,81
231,265,Jesús Ferreira,us USA,FW,FC Dallas,22,2000,27,25,2264,25.2,12,4,16,11,1,1,2,0,9.6,8.8,5.5,14.2,38,103,140,0.48,0.16,0.64,0.44,0.60,0.38,0.22,0.60,0.35,0.57,Matches,-1.5,7,54,174,87,50.0,346,251,72.5,73,30,3540,370,315,85.1,959,679,70.8,11891,5.4,44,0,67,10,115,168,47,779,13,679,12,9,8,22,36.7,19,16,0,11,30,14,6,0,30,7,13,10,14,44,6,15.4,+2.4,0.18,0.48,61,2.42,4,23,37.7,0.91,+2.2,0.15,622,2704,29,15,17,43,797,1242,12,41.4,29,16,55.2,1160,546,93,99,17,1159,524,0,23,6,20.7,10,7,5,0,0,0,67
232,266,Sebastián Ferreira,py PAR,FW,Dynamo FC,24,1998,11,2,302,3.4,0,0,0,0,0,0,1,0,0.8,0.8,0.2,1.1,1,4,25,0.00,0.00,0.00,0.00,0.00,0.25,0.06,0.31,0.25,0.31,Matches,-0.2,0,3,2,0,0.0,29,20,69.0,2,1,112,52,42,80.8,97,71,73.2,826,0.3,0,0,0,0,1,5,0,92,4,71,0,0,0,1,42.9,4,0,0,3,7,0,1,0,5,1,1,3,2,5,1,14.1,-0.8,0.00,0.00,7,2.09,0,3,42.9,0.89,-0.8,0.12,78,210,0,2,7,14,105,56,0,0.0,4,4,100.0,136,72,19,3,0,136,62,0,10,8,44.4,3,6,2,0,0,0,11
233,267,Ethan Finlay,us USA,"FW,MF",Austin,32,1990,34,20,1694,18.8,5,3,8,5,0,0,2,0,4.0,4.0,1.8,5.8,24,36,148,0.27,0.16,0.43,0.27,0.43,0.21,0.10,0.31,0.21,0.31,Matches,+1.2,6,14,31,10,32.3,140,106,75.7,20,12,1000,171,143,83.6,380,267,70.3,4002,2.0,0,0,0,0,47,10,3,365,21,267,5,0,0,7,42.3,15,12,0,11,26,7,20,2,26,3,13,10,14,33,22,13.1,+1.0,0.20,0.50,25,1.33,0,10,40.0,0.53,+1.0,0.16,306,1722,14,8,12,33,338,800,15,51.7,29,13,44.8,544,260,55,98,20,544,191,0,25,13,34.2,13,8,7,0,0,0,47
234,268,Nicolas Firmino,us USA,MF,Atlanta Utd,22,2001,1,0,4,0.0,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.2,0,0,0,22.50,0.00,22.50,22.50,22.50,2.80,0.84,3.64,2.80,3.64,Matches,0.0,0,1,0,0,,1,1,100.0,0,0,7,7,7,100.0,9,8,88.9,110,0.0,0,0,0,0,0,0,0,9,0,8,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,9.5,+0.9,1.00,1.00,1,22.50,0,1,100.0,22.50,+0.9,0.12,7,24,0,0,1,0,11,5,2,100.0,2,0,0.0,13,4,2,0,0,13,9,0,0,0,,0,0,0,0,0,0,0
235,269,Leon Flach,us USA,MF,Philadelphia,21,2001,25,21,1794,19.9,1,1,2,1,0,0,5,0,0.5,0.5,0.7,1.3,6,45,27,0.05,0.05,0.10,0.05,0.10,0.03,0.04,0.06,0.03,0.06,Matches,+0.3,3,12,39,20,51.3,172,137,79.7,37,10,2063,241,208,86.3,489,381,77.9,5714,0.8,0,0,0,0,10,17,6,470,14,381,2,4,0,11,38.5,24,22,0,15,39,32,22,6,35,4,12,19,19,67,28,18.8,+0.5,0.11,1.00,9,0.45,0,1,11.1,0.05,+0.5,0.06,298,1075,13,0,10,14,331,497,4,66.7,6,2,33.3,663,168,9,182,34,663,316,0,10,10,50.0,29,12,0,0,0,0,97
236,270,Kristian Fletcher,us USA,"FW,MF",D.C. United,17,2005,10,1,133,1.5,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.3,6,2,19,0.00,0.68,0.68,0.00,0.68,0.08,0.11,0.19,0.08,0.19,Matches,+0.8,0,1,1,0,0.0,13,8,61.5,1,1,84,28,25,89.3,48,33,68.8,381,0.2,0,0,0,0,1,1,0,47,4,33,0,1,0,1,20.0,4,0,0,1,5,0,0,0,2,0,0,2,2,2,0,17.2,-0.1,0.00,0.00,2,1.35,0,1,50.0,0.68,-0.1,0.06,45,280,0,4,6,6,58,114,5,71.4,7,2,28.6,68,38,11,3,0,68,27,0,7,2,22.2,3,1,1,0,0,0,4
237,273,Nathan Fogaça,br BRA,FW,Portland Timbers,23,1999,16,5,566,6.3,1,2,3,1,0,0,2,0,1.5,1.5,0.9,2.4,6,17,41,0.16,0.32,0.48,0.16,0.48,0.24,0.15,0.38,0.24,0.38,Matches,+1.1,0,8,12,9,75.0,40,31,77.5,11,2,479,88,66,75.0,162,114,70.4,1649,0.3,0,0,0,0,4,13,3,148,6,114,1,1,0,3,0.0,7,3,0,0,7,1,5,0,4,1,2,1,4,5,5,14.0,-0.5,0.07,0.20,14,2.23,0,5,35.7,0.80,-0.5,0.11,145,687,7,5,17,27,184,206,7,58.3,12,5,41.7,250,124,35,23,4,250,107,0,26,20,43.5,17,8,4,0,0,0,20
238,274,Andreu Fontàs,es ESP,DF,Sporting KC,33,1989,28,27,2392,26.6,0,0,0,0,0,0,4,1,0.7,0.7,0.3,1.0,14,127,1,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,-0.3,0,7,349,252,72.2,1047,990,94.6,162,4,13378,521,486,93.3,1946,1737,89.3,36113,0.4,0,0,0,0,0,32,29,1910,6,1737,4,8,1,2,53.6,26,76,1,30,56,40,16,16,55,4,31,20,35,95,32,13.0,-0.7,0.00,0.00,13,0.49,0,1,7.7,0.04,-0.7,0.05,1378,6499,11,0,6,9,1651,4413,1,14.3,7,6,85.7,2183,92,20,1041,209,2183,1059,0,17,28,62.2,19,10,0,0,0,0,153
239,275,Ajani Fortune,tt TRI,MF,Atlanta Utd,20,2002,14,3,374,4.2,0,1,1,0,0,0,3,0,0.7,0.7,0.1,0.9,5,14,8,0.00,0.24,0.24,0.00,0.24,0.18,0.03,0.21,0.18,0.21,Matches,+0.9,0,1,20,16,80.0,64,60,93.8,13,0,513,66,63,95.5,163,145,89.0,2489,0.2,0,0,0,0,0,2,1,161,4,145,0,1,0,1,42.9,4,5,1,3,7,4,1,2,8,1,2,5,2,12,3,18.3,-0.7,0.00,,5,1.20,0,0,0.0,0.00,-0.7,0.15,122,587,2,0,0,5,147,261,1,20.0,5,4,80.0,198,33,8,56,9,198,112,0,2,0,0.0,12,4,1,0,0,0,20
240,276,Taxiarchis Fountas,gr GRE,"FW,MF",D.C. United,27,1995,17,12,1099,12.2,6,0,6,5,1,1,3,0,5.6,4.8,0.6,5.4,32,40,79,0.49,0.00,0.49,0.41,0.41,0.46,0.05,0.51,0.39,0.44,Matches,-0.6,1,8,17,9,52.9,89,75,84.3,32,15,828,161,132,82.0,302,232,76.8,3171,1.1,0,0,0,0,6,7,0,290,10,232,5,1,0,1,27.3,16,1,0,6,22,5,15,1,15,3,3,9,7,20,16,20.6,+0.4,0.10,0.28,51,4.18,3,18,35.3,1.47,+0.2,0.09,286,1545,16,9,12,25,342,712,6,23.1,26,15,57.7,449,242,52,16,4,448,197,0,10,5,33.3,18,18,4,0,0,1,34
241,277,Franco Fragapane,ar ARG,"MF,FW",Minnesota Utd,29,1993,24,14,1330,14.8,1,2,3,1,0,0,2,0,2.5,2.5,2.6,5.1,30,70,114,0.07,0.14,0.20,0.07,0.20,0.17,0.18,0.34,0.17,0.34,Matches,-0.6,2,32,60,33,55.0,226,175,77.4,44,20,2312,263,223,84.8,598,446,74.6,7148,3.6,5,0,30,18,47,57,14,537,19,446,4,3,6,5,48.1,14,3,0,13,27,11,13,0,21,4,10,7,12,32,13,13.4,-1.5,0.05,0.11,19,1.29,0,9,47.4,0.61,-1.5,0.13,421,2430,25,12,14,35,532,1046,20,47.6,42,18,42.9,754,360,68,87,4,754,316,0,9,6,40.0,10,23,4,0,0,0,79
242,278,Iván Franco,py PAR,"FW,MF",Dynamo FC,22,2000,26,11,1065,11.8,3,1,4,3,0,0,3,0,3.4,3.4,0.9,4.3,25,32,80,0.25,0.08,0.34,0.25,0.34,0.29,0.08,0.37,0.29,0.37,Matches,+0.1,0,11,18,8,44.4,114,83,72.8,14,8,799,195,161,82.6,366,268,73.2,3596,1.2,0,0,0,0,7,6,2,360,13,268,0,1,3,4,22.6,24,7,0,7,31,5,16,1,20,5,9,6,11,25,17,11.5,-0.4,0.11,0.25,27,2.28,0,12,44.4,1.01,-0.4,0.13,313,1619,20,8,13,35,345,841,12,35.3,34,16,47.1,523,224,58,88,10,523,219,0,28,22,44.0,23,19,3,0,0,0,66
243,279,Kobe Franklin,ca CAN,"DF,MF",Toronto FC,19,2003,27,23,2172,24.1,0,1,1,0,0,0,2,0,0.5,0.5,1.2,1.7,35,102,79,0.00,0.04,0.04,0.00,0.04,0.02,0.05,0.07,0.02,0.07,Matches,-0.2,2,19,157,87,55.4,453,393,86.8,88,12,5950,589,545,92.5,1268,1048,82.6,17664,1.3,0,0,0,0,31,179,20,1084,30,1048,5,17,2,159,60.7,24,67,1,37,61,31,20,9,55,6,30,19,32,86,29,20.4,-0.5,0.00,0.00,10,0.41,0,1,10.0,0.04,-0.5,0.05,870,4184,31,3,11,37,938,1900,16,41.0,39,18,46.2,1555,289,22,569,86,1555,713,0,30,15,33.3,13,29,0,0,0,0,152
244,280,Liam Fraser,ca CAN,MF,FC Dallas,24,1998,7,4,369,4.1,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2,14,1,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches,0.0,1,0,34,17,50.0,77,72,93.5,19,3,938,103,96,93.2,222,187,84.2,3185,0.2,0,0,0,0,6,6,6,215,2,187,1,2,0,0,57.1,3,4,0,4,7,6,3,3,6,3,1,2,5,12,6,17.4,-0.2,0.00,,3,0.73,0,0,0.0,0.00,-0.2,0.07,124,494,1,0,1,4,179,229,1,25.0,4,3,75.0,253,35,5,61,13,253,158,0,1,7,87.5,3,1,0,0,0,0,21
245,281,Ian Fray,us USA,"DF,MF",Inter Miami,20,2002,11,7,655,7.3,1,0,1,1,0,0,4,0,0.2,0.2,0.2,0.4,18,54,7,0.14,0.00,0.14,0.14,0.14,0.03,0.02,0.05,0.03,0.05,Matches,-0.2,1,3,50,36,72.0,201,183,91.0,43,5,2413,162,147,90.7,432,371,85.9,6992,0.3,0,0,0,0,5,39,20,391,8,371,2,6,3,19,63.2,7,16,1,12,19,9,7,4,18,1,10,7,9,27,11,19.0,+0.8,0.17,0.25,6,0.82,0,4,66.7,0.55,+0.8,0.04,343,2054,15,3,5,13,353,1303,6,27.3,22,12,54.5,522,69,8,176,29,522,282,0,9,8,47.1,10,16,0,0,0,0,37
246,285,Ray Gaddis,us USA,DF,FC Cincinnati,33,1990,28,15,1248,13.9,0,0,0,0,0,0,3,0,0.1,0.1,0.4,0.4,10,41,40,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,-0.4,1,4,47,24,51.1,234,196,83.8,32,4,2666,248,217,87.5,556,445,80.0,7209,0.3,0,0,0,0,9,113,11,443,11,445,0,1,0,102,71.4,6,19,2,15,21,13,19,4,25,4,13,8,17,38,23,16.6,-0.1,0.00,,2,0.14,0,0,0.0,0.00,-0.1,0.03,315,1320,8,3,8,14,338,620,5,31.3,16,11,68.8,670,132,8,206,39,670,339,0,11,6,35.3,7,6,1,0,0,0,91
247,287,McKinze Gaines,us USA,"FW,MF",Charlotte,24,1998,18,8,738,8.2,1,1,2,1,0,0,3,0,0.5,0.5,1.7,2.1,28,19,67,0.12,0.12,0.24,0.12,0.24,0.06,0.20,0.26,0.06,0.26,Matches,-0.7,7,12,23,14,60.9,87,64,73.6,12,11,735,117,101,86.3,250,187,74.8,2924,1.3,1,0,1,0,35,5,0,244,11,187,1,0,1,4,11.1,8,2,0,1,9,2,3,1,8,3,4,1,5,10,4,17.8,+0.5,0.14,0.33,7,0.85,0,3,42.9,0.37,+0.5,0.07,204,1652,22,7,13,24,249,817,11,29.7,37,25,67.6,328,175,25,37,4,328,122,0,9,3,25.0,14,8,4,0,0,0,31
